id,created_at,text
714520243331158017,2016-03-28 18:31:15,"RT @AlexGelhar: For the full list of the Top 20 Games of 2015 (so far), head here: https://t.co/k1i3IcuCfQ"
714516863221248001,2016-03-28 18:17:49,RT @drewbrees: Look out @obj_3...Baylen Brees is coming for ya! https://t.co/c1DVIfIBLE
714509023442120704,2016-03-28 17:46:40,"Who does @successfulquon pattern his game after?

One of the NFL's best. #ThrowUpTheX https://t.co/jAv94O6fHH"
714502056682205185,2016-03-28 17:18:59,"""Watch this catch though... This is crazy.""

@BuckyBrooks likes what he's seeing from @SuccessfulQuon (@OleMissFB) https://t.co/euT7H8DP21"
714501462240268288,2016-03-28 17:16:38,"""Look at that... Easy. EASY! That's not an easy catch."" 

@OleMissFB WR @SuccessfulQuon making plays! https://t.co/a6WkSWB8o4"
714499718361944065,2016-03-28 17:09:42,"RT @Titans: Here's your first look at RB @DeMarcoMurray in two-tone blue.

#TitanUp https://t.co/2qOvmIxhII"
714499096459915264,2016-03-28 17:07:14,"The 1st thing @kingtunsil78 (@OleMissFB) will buy when he gets to the NFL?

Whatever his mom wants! 🙌 https://t.co/V5VIdly8VA"
714491870475264000,2016-03-28 16:38:31,"""This guy is FUN to watch... That's just effortless movement."" -@MoveTheSticks on @OleMissFB's @KingTunsil78 https://t.co/1rZyPVJc8R"
714489241175076864,2016-03-28 16:28:04,"60-yard shuttle: @SuccessfulQuon edition.

@OleMissFB Pro Day! https://t.co/CRfCxgJZTB"
714477884421836801,2016-03-28 15:42:56,RT @nflnetwork: Archie Manning hanging out with @MikeMayock at @OleMissFB Pro Day https://t.co/bBzvdUyIXw
714477680339632128,2016-03-28 15:42:08,".@SuccessfulQuon's first 40 at @OleMissFB Pro Day?

4.65 unofficially. 👇 https://t.co/u2OyjfUwwk"
714473697638293504,2016-03-28 15:26:18,"RT @nflnetwork: The job interview continues. 

@olemissfb Pro Day.

Live coverage, NEXT. https://t.co/6H17SqjJgV"
714467103831527425,2016-03-28 15:00:06,"The @Packers made a move in free agency!

And he'll bring some of THIS to that offense. 👇👇👇 https://t.co/uPTFLhYNML"
714466565693935616,2016-03-28 14:57:58,".@SuccessfulQuon jumps 33.5"" at @OleMissFB Pro Day!

Add NFL on Snapchat for more! 👻 https://t.co/ODydCzaUy5"
714456045205266436,2016-03-28 14:16:09,"RT @RapSheet: The #Patriots are hosting DT @MisterRoast98 today, source said. With Nick Fairley off the board, they moved quickly #PotRoast"
714451698295693314,2016-03-28 13:58:53,"RT @RapSheet: Nick Fairley chose the #Saints over offers from the #Patriots and #Texans. With a 1-year deal, no question he'll be motivated…"
714451571938078720,2016-03-28 13:58:23,The @Saints just got scarier down in the trenches: https://t.co/8hPwKH94P4 (via @RapSheet) https://t.co/A0FUZ63Oqm
714446259810136064,2016-03-28 13:37:16,"RT @Rand_Getlin: Four NFC teams competed for Jared Cook's services since the beginning of the tampering period: The #Falcons, #Panthers, #B…"
714444861936635904,2016-03-28 13:31:43,"A new target for @AaronRodgers12?

A new target for @AaronRodgers12. https://t.co/vxbjI43SLM (via @RapSheet) https://t.co/QhElHPCQk0"
714443099058094080,2016-03-28 13:24:43,"RT @RapSheet: .@MikeMayock on what Ole Miss tackle Laremy Tunsil needs to do at his pro day to go No. 1 overall (assuming no trade): ""Not g…"
714433134289416192,2016-03-28 12:45:07,"Mid-first to early second?

Projecting Robert Nkemdiche's draft range: https://t.co/k3lpB8PEBK via (@BuckyBrooks) https://t.co/bmTZ4abo8W"
714421829755076613,2016-03-28 12:00:12,"Adam Gase?

He's VERY excited to work with #14: https://t.co/VK6W0j4HaC https://t.co/4S3QJbowrF"
714331220226785280,2016-03-28 06:00:09,"""I know that I'm not done and I want to continue to play more."" https://t.co/WUEOElnCuF (via @NFLNow) https://t.co/dwOf869cVd"
714319877918556160,2016-03-28 05:15:04,"Expecting immediate results?

RGIII is a long-term reclamation project: https://t.co/pM5jclbQxX (via @AroundTheNFL) https://t.co/lGnoeMVNCg"
714308548864290817,2016-03-28 04:30:03,"Ever wonder how GMs use mock drafts?

Former Redskins and Texans GM, @CharleyCasserly, has the inside scoop 👇 https://t.co/bauP8DQzwr"
714297232544161792,2016-03-28 03:45:05,"Ranking the top-5 draft picks every year since 2012:

17. Fowler
13. RGIII
3. Ziggy
FULL: https://t.co/XOtt0ANSP2 https://t.co/2CyjDWXyw3"
714291591603556353,2016-03-28 03:22:40,"RT @nflnetwork: The #FinalFour

@JimBrownNFL32 vs. @LT_56
Howie Long vs. @AdrianPeterson https://t.co/GSplj5nIHS"
714285914009255936,2016-03-28 03:00:07,"4 QBs and 4 RBs.

8 players whose football futures took a hit from free agency: https://t.co/909CHQ1VSy https://t.co/zsAbTDk7OL"
714274583390584832,2016-03-28 02:15:05,"Divisional favorites...
And their top challengers.

NFL's Sweet 16: https://t.co/OaaeZax7xo (via @AdamSchein) https://t.co/dfDLFg4MIB"
714263261143818241,2016-03-28 01:30:06,"Cowboys, Cardinals, and Broncos among teams interested in QB Dak Prescott: https://t.co/OXflB4RXu6 https://t.co/hfO0M9wEz3"
714251936271319040,2016-03-28 00:45:06,"Big Ben will throw 5,000+ yds...
And win an MVP??

3 bold predictions for '16 (via @NFLNow): https://t.co/PomdvThtNQ https://t.co/rdSQml02Bf"
714248672456736768,2016-03-28 00:32:08,"RT @RGIII: Happy Resurrection Sunday!!!
#HeIsRisen"
714244697410023425,2016-03-28 00:16:20,RT @Giants: #HappyEaster from the New York Giants! 🐰🏈 https://t.co/0OoJfLSkii
714244445760172032,2016-03-28 00:15:20,RT @millertime_6: Wishing everyone a very blessed and Happy Easter Sunday! #StayBlessed
714244284992454656,2016-03-28 00:14:42,RT @Ravens: Happy Easter to the entire Flock! https://t.co/6J5oNIzgZo
714240636111699968,2016-03-28 00:00:12,"2016 DC Comics Mock Draft:

2. CLE ➡ Superman.
7. SF ➡ Batman.
11. CHI ➡ Wonder Woman.
FULL: https://t.co/VBvD4gx9nB https://t.co/PGPoaldSQg"
714229293337829376,2016-03-27 23:15:07,"Tunsil.
Treadwell.
Nkemdiche.

The @OleMissFB pro day is going to be 🙌 https://t.co/D3KHEE1oZk"
714217969795117056,2016-03-27 22:30:08,"Adam Gase is already impressed by his WR.

""I'm really excited to be around this guy... "" https://t.co/l2hldyzoiP https://t.co/jVPi7XCmtg"
714206632541032448,2016-03-27 21:45:05,"Shaq Lawson ➡ Bears?
Corey Coleman ➡ Vikings?

Perfect early-round picks for the NFC North: https://t.co/6w7LlIa4bg https://t.co/dEikFuv1qP"
714195323552460802,2016-03-27 21:00:08,"RT to wish 4x Pro Bowler, Randall Cunningham, a happy 53rd birthday! https://t.co/XD1PciTB5w"
714183984654196736,2016-03-27 20:15:05,"High hopes during his rookie season.
But hit a plateau.

Don't rule him out just yet: https://t.co/rEzmZbS70I https://t.co/DvNJNnwexM"
714172665817407488,2016-03-27 19:30:06,"RGIII to begin working with renown ""QB guru"": https://t.co/41G92lQS8K https://t.co/UVeOU8WDsy"
714161355008446465,2016-03-27 18:45:10,"Dual-threat?
Ready for a traditional offense?

4 best fits for Carson Wentz (via @NFLNow): https://t.co/sOFt0bHwxh https://t.co/8TttID90li"
714150031511711744,2016-03-27 18:00:10,"Gronk + Bennett.
How do you stop them?
One AFC coach had 4 words...

""I have no idea."" https://t.co/IpiYuiFJnC https://t.co/BeR8ZoTlUz"
714138687332814848,2016-03-27 17:15:05,"Signed RGIII...

Now Browns have placed their former starter on trade block (via @RapSheet): https://t.co/9LsEXbTjpm https://t.co/MiUQ9jLsmF"
714122176941559809,2016-03-27 16:09:29,"RT @NFLNow: Already taken: Jalen Ramsey &amp; Carson Wentz
@Chargers are up next!
Use #FanMockDraft to vote who YOU want at #3. https://t.co/O6…"
714116095771324416,2016-03-27 15:45:19,"Rawls OR Langford? Murray OR Hill?

Fantas ""Who Would You Rather"" RB edition (via @NFLNow): https://t.co/CflAoKw5Ka https://t.co/EnZIv2QF2P"
714104737134731264,2016-03-27 15:00:11,"Led GB in rec. yds (890) and TDs (8) in '15...

But won't be returning for the '16 season: https://t.co/FmAXXsazF9 https://t.co/n4Yk9zlPtx"
714093394918842368,2016-03-27 14:15:07,"Accuracy. Talent. Potential.

Hue Jackson saw all he needed from RGIII in private workout: https://t.co/4dlAtcnjsL https://t.co/oVQXXkHWhd"
714082064765554688,2016-03-27 13:30:05,"Consensus #1 QB among many NFL experts... 

The team that makes the most sense to trade up... 👇 https://t.co/hbmwieAN4p"
714059437988777984,2016-03-27 12:00:11,".@CFD22's Mock Draft 3.0

1. TEN: J. Ramsey
8. PHI: J. Goff
11. CHI: E. Elliott
FULL: https://t.co/TVKxPhMe9M https://t.co/Cg0wZPStRL"
713968822529691648,2016-03-27 06:00:06,"""I've heard they're not in love with Joey Bosa. I don't think (he's) going to be a [https://t.co/CjOeukK1WD]"" https://t.co/TCnmeI5WTA"
713957494230499328,2016-03-27 05:15:05,"A Top-5 pick?

@Gil_Brandt was impressed with Carson Wentz's Pro Day (via @NFL_CFB): https://t.co/q4UPujfT1i https://t.co/DGAclAtMlT"
713946171769757697,2016-03-27 04:30:06,"Most overrated defensive players in #NFLDraft (via @NFL_CFB)
Eli Apple
Sheldon Rankins
FULL: https://t.co/1c4ir2sudZ https://t.co/38NOkYHZNx"
713934945601847296,2016-03-27 03:45:29,"2015: 74 rec, 1,363 yds, 20 TDs

2016: Ready-made fantasy star as a rookie? https://t.co/r4BwFlQAP0 https://t.co/U1OQwzZ2Xj"
713923534897213440,2016-03-27 03:00:09,"OROY ➡ QB2 ➡ Injured ➡ Career revival?

Can RGIII return to form in Cleveland? https://t.co/utw0tErqIM https://t.co/lIFKieI2ps"
713912182363148288,2016-03-27 02:15:02,"Strip sack ➡ Fumble recovery for TD. 

The @Millerlite40 impact in #SB50 was on full display! #HappyBirthdayVon https://t.co/YLt6QlkzdX"
713900882593726465,2016-03-27 01:30:08,"Size. Speed. Potential.

""I see myself as being that No. 1 receiver..."" https://t.co/M1IVgar8Wj https://t.co/gMG77gDU3A"
713889543238377473,2016-03-27 00:45:05,"Players helped by free agency
10. Marcus Mariota
9. Jason Pierre-Paul
8. @derekcarrqb 
7-1. https://t.co/jwLYCE9HnX https://t.co/yb8el4Z1aj"
713879598254022656,2016-03-27 00:05:34,"RT @nflnetwork: Hey @RashadJennings,

Happy Birthday! 🎂🎁🎉 https://t.co/uXgYK3C4p7"
713878246367084544,2016-03-27 00:00:11,"Stud RB. Stout defense. 

Starting QB? Case Keenum.
And the Rams have total faith in him: https://t.co/KEvqeLBuc9 https://t.co/WubsjkBevk"
713866902494429185,2016-03-26 23:15:07,".@Jones_Drew32's Mock Draft 1.0

7. SF: C. Wentz
15. LA: C. Cook
31. DEN: P. Lynch
FULL: https://t.co/H2FIMWxsw0 https://t.co/BWTr9PPojo"
713855576170635264,2016-03-26 22:30:06,"Despite Carson Wentz's impressive Pro Day... 

""I still have (Jared) Goff as my #1 (QB).""
 https://t.co/qmnZ00rJXv"
713844258583744512,2016-03-26 21:45:08,"""Not to say I expected it, but I wasn't shocked ... I knew the NFL was wearing on him..."" https://t.co/086OVxGexX https://t.co/7CQPL3L4ol"
713832939004567552,2016-03-26 21:00:09,"Alfred Morris ➡ Cowboys. But @Redskins aren't worried.

They are confident in their new RB1:
https://t.co/n9Fy3OZtBE https://t.co/ChqMESFL33"
713821596880756740,2016-03-26 20:15:05,"Cut block = fail.

@Millerlite40 will sack the QB anyway...
And take what is rightfully his. #HappyBirthdayVon https://t.co/6JWNIhArSn"
713810278463500288,2016-03-26 19:30:06,"A #SB50 champion and your #SB50 MVP...

Join us in wishing @Millerlite40 a Happy Birthday! https://t.co/YEvfKRJpYN"
713798948662747136,2016-03-26 18:45:05,"New homes. New roles.

Who will be the better fantasy sleeper in 2016? (via @NFLNow)  https://t.co/ObHBzydvzl https://t.co/3noofZjn8X"
713795111180587008,2016-03-26 18:29:50,"RT @OleMissFB: On Monday watch #OleMiss #ProDay live on @nflnetwork at 11:30 AM ET
#NFLRebels #HottyToddy #NFLDraft
https://t.co/73eSbT5g6P"
713787635810996224,2016-03-26 18:00:08,".@BatmanvSuperman. Who ya got?

@Dameshek asked. 
@JJWatt, @Stuntman1429, @Jaboowins &amp; more gave their picks! https://t.co/846I5PcA0g"
713776286443802624,2016-03-26 17:15:02,"Improve the pass rush or bolster the backfield?

The @dallascowboys should use their #4 pick to draft 👇 https://t.co/QWWaa1m8fc"
713764980676501504,2016-03-26 16:30:07,"Former MVP.
Former Super Bowl champ.
And current Hall of Famer.

Happy birthday, @MarcusAllenHOF! https://t.co/sikfh0sEp5"
713764036630814720,2016-03-26 16:26:22,RT @Dameshek: Please visit/like/digitally manipulate my new Facebook account. I'm a News Personality. https://t.co/hb2BHUkaq0 https://t.co/…
713753652670939136,2016-03-26 15:45:06,"3rd overall pick.
Hasn't lived up to expectations.

""It's very easy to get lazy in the NFL."" https://t.co/ZvDis9cwR5 https://t.co/IH9jECjnMu"
713742361847799809,2016-03-26 15:00:14,"Jordy ➡ Rodgers?
Kelvin ➡ Cam?

Whose comeback is more important to their QB?https://t.co/ZRH3pZPR2s (via @NFLNow) https://t.co/Q5KBbnPWla"
713731011964760064,2016-03-26 14:15:08,"A Panthers DE.
And two young QBs.

3 players who will become elite in 2016: https://t.co/vvxwF88dIA (via @NFLNow) https://t.co/Mt10rkIRG5"
713719703038988289,2016-03-26 13:30:12,".@Browns:
Rd 1: @cj_wentz
Rd 2: ???

Ideal draft picks for AFC North teams in Rounds 1-2: https://t.co/hKymtEq8hN https://t.co/eQSOqySy1r"
713708352363229185,2016-03-26 12:45:05,"3 Bold Predictions for 2016 Season (via @NFLNow):

1. @Trey_Deuces: 1,000+ yds rushing
2-3. https://t.co/1JXSLpRtPv https://t.co/PV1lS6g37f"
713697040929308673,2016-03-26 12:00:09,"""You learn more about someone when they're down than when they're up."" https://t.co/DglcUPUcf3 (via @jeffrichadiha) https://t.co/t7Plljsaca"
713610211353894912,2016-03-26 06:15:07,"Wentz or Goff?
Goff or Wentz?

@Akbar_Gbaja &amp; @Jones_Drew32 settle the debate: https://t.co/75yKFlQQjB (via @NFLNow) https://t.co/QAt8fZvrWf"
713598894261854208,2016-03-26 05:30:09,".@Ravens are looking to bulk up their D-line.

""We saw what pressure did in the Super Bowl"" https://t.co/X7I7QKtZcX https://t.co/bE4vStbD0K"
713587556777123840,2016-03-26 04:45:06,"The draft is FULL of Buckeyes.

And they're ALL having a private workout with an NFC team: https://t.co/VdS9nJZvBO https://t.co/kB17DyjUVu"
713576242331693056,2016-03-26 04:00:08,The 49ers haven't spoken with @AnquanBoldin about re-signing him: https://t.co/55DfVBsrEM https://t.co/s0VZZ5HWvU
713564910249238528,2016-03-26 03:15:06,"Gearing up for his Pro Day..

@SuccessfulQuon has been working out with a @ProFootballHOF WR https://t.co/QJMt8rP6Y4 https://t.co/gIzIKuInt5"
713553581949984768,2016-03-26 02:30:05,".@J_No24's top 5 WRs (in no particular order):

@DezBryant.
@ajgreen_18.
FULL: https://t.co/WWBnLMP8Ji https://t.co/dP8u0zr9rw"
713542254980435968,2016-03-26 01:45:05,"One 2015 AFC Playoff team will miss the playoffs in '16.

Their replacement: [https://t.co/Tavjl1K8HX] (via @NFLNow) https://t.co/fOkThgh08a"
713530957819719680,2016-03-26 01:00:11,"Batman to the @49ers?

WATCH: Full @DCComics Mock Draft https://t.co/WrVHwC5ncI https://t.co/HPyYteQ9C3"
713523380264312832,2016-03-26 00:30:05,"Top 10 QB Prospects Since 2011 (via @MoveTheSticks):

10. Bortles
9. Manziel
8. Goff
7-1. https://t.co/aDR2PmYPSO https://t.co/UYTyM8wjOZ"
713515850213425153,2016-03-26 00:00:09,"Down by 3. Time winding down. 
And @CameronNewton throws a PERFECT strike to @gregolsen88! 

F-T-W. M-V-P. #fbf  https://t.co/nbZHWzDKU6"
713508295869394944,2016-03-25 23:30:08,"Clock management.
And Romo's GW drive.

Giants vs. Cowboys is #11 on the #Top20Games of 2015 https://t.co/VtVi8qXHnD https://t.co/FkiwMDu93W"
713501061580001285,2016-03-25 23:01:23,The @AtlantaFalcons continue to add to their defensive front: https://t.co/ypSYKaCyOs (via @RapSheet) https://t.co/cBdDWWR6Gp
713493188166586368,2016-03-25 22:30:06,"Missed 10 gms in '14.
Returned in '15 still making same plays.

@Stuntman1429 didn't miss a beat. #BerryStrong #fbf https://t.co/nNlUWUAeM9"
713492212454019072,2016-03-25 22:26:14,"RT @RapSheet: Former #Ravens OLB Courtney Upshaw is signing with the #Falcons, source said. More tough defensive help."
713485641661685762,2016-03-25 22:00:07,"3 DTs.
1 CB.

The 4 most overrated defensive prospects in 2016 #NFLDraft: https://t.co/54WtYobLnb (via @chad_reuter) https://t.co/jTq3E3GaPu"
713478087686664192,2016-03-25 21:30:06,"""He's a 6-4... guy that can really run.""
And he's not Kap.

Another QB has Chip's attention: https://t.co/PRIzWuf3yb https://t.co/hIotxtteUW"
713470534596427776,2016-03-25 21:00:05,"Try covering @RobGronkowski with one defender...
Try sending help...

Won't matter.
TB12 to Gronk = TD. #fbf https://t.co/vlT32J3GRq"
713462995226066944,2016-03-25 20:30:08,"Expand replay: 👎
49ers keeping Kap: 👍

@AdamSchein weighs in on 9 Annual Meeting items: https://t.co/azWQtXMSLg https://t.co/xM1vsV7lsi"
713458671905292288,2016-03-25 20:12:57,RT @Saints: #Saints sign LB Craig Robertson and retain TE Josh Hill https://t.co/6ApnS2svCZ https://t.co/LaAq46RLao
713455450805682179,2016-03-25 20:00:09,"Developed Flacco.
Transformed Dalton.

Hue Jackson's next project?
RGIII: https://t.co/XFNuRxSf7I https://t.co/PjdCQKf9RE"
713447884981579776,2016-03-25 19:30:05,"Doesn't matter if @God_Son80 is blanketed by a defender...

He went all @OBJ_3 on the @Colts anyway 😮 #fbf https://t.co/Ook3G7rlxq"
713440362308747264,2016-03-25 19:00:12,"Paired with Hue Jackson.
Fantasy revival for RGIII?

Things to consider: https://t.co/rHApioC1T4 (via @NFLfantasy) https://t.co/XcJh3HxEcI"
713432788708491264,2016-03-25 18:30:06,"""When I put the pads on, put the helmet on, you get a whole different person."" https://t.co/FXnvo3E7P1 https://t.co/eywL3zLhRi"
713427832769110016,2016-03-25 18:10:24,RT @NFL_CFB: Cowboys holding private workouts with top Ohio State #NFLDraft prospects --&gt; https://t.co/QqX6dLzcqw https://t.co/qQ4TZMnVUU
713425256568983553,2016-03-25 18:00:10,"Draft a QB?

""They need to stick with Sanchez because they have a great D."" https://t.co/eBwMEBe3Pj (via @NFLNow) https://t.co/p33CrvtZyv"
713422734617747457,2016-03-25 17:50:09,"RT @Chargers: With the third overall pick in the 2016 Draft, the Chargers select... Doomsday?

📰: https://t.co/2Qu7B70KQb https://t.co/SRNr…"
713417681190301697,2016-03-25 17:30:04,"Think you have an open WR? Think again.

@Mathieu_Era doesn't care.
He'll pick you off &amp; take it to the house! #fbf https://t.co/2efJhKINTI"
713410165983326209,2016-03-25 17:00:12,".@Akbar_Gbaja's 3 teams that will have the worst record in '16

3. Browns
2-1: https://t.co/7pMYrTZGjj (via @NFLNow) https://t.co/XdotYSgHNt"
713406671129681921,2016-03-25 16:46:19,RT @OSUCoachMeyer: Great having Jason Garrett and the @dallascowboys staff in the facility today! https://t.co/cUk8M7PBt5
713402604286558209,2016-03-25 16:30:09,"DC Comics Mock Draft:

1. TEN: Bane
2. CLE: Superman
3. SD: Doomsday
4-32 https://t.co/SmDbzbV9mk #BatmanvsSuperman https://t.co/JOr0U4qQ5d"
