id,created_at,text
715282555969409024,2016-03-30 21:00:25,"Aaron Gordon can't stop, won't stop throwing down Dunk Contest-worthy #SCtop10 slams. https://t.co/zR6Z1F5PoO"
715279075909242881,2016-03-30 20:46:35,"RT @reesewaters: OffSCenter: Hating on Underdogs, Senior sports and ED commercials + @roywoodjr talks Cubs, trolls &amp; Daily Show https://t.c…"
715268063621423104,2016-03-30 20:02:50,"Former Patriots WR Brandon LaFell reaches agreement with the Bengals, per his agents. https://t.co/1r3ubhC65c"
715261656595611648,2016-03-30 19:37:22,Former Rockets C Yao Ming has been elected to the Basketball Hall of Fame. (via @calvinwatkins &amp; multiple reports). https://t.co/2t0Me7zga8
715255321724325888,2016-03-30 19:12:12,Maui prosecutors are moving to dismiss a domestic abuse charge against suspended Rockies shortstop Jose Reyes. https://t.co/zfuPLVWidv
715242803597557761,2016-03-30 18:22:27,This is one of the homemade hoops Buddy Hield learned to shoot on. (via @GoodmanESPN) https://t.co/ptGKSU1luV
715239385101377536,2016-03-30 18:08:52,So we're all on the same page here: @WindhorstESPN was checking his phone yesterday. https://t.co/XaYjwk8uUF
715231585860239361,2016-03-30 17:37:53,Steph Curry learned a very valuable lesson last night: If at first you don't succeed... dunk it. https://t.co/3rW3TJ4dUa
715223909684146176,2016-03-30 17:07:22,"Christian Pulisic (17) is youngest to play in WCQ for USMNT. 
Tim Howard was in MLS 1 month before Pulisic was born. https://t.co/adxW4VskPT"
715216386759503872,2016-03-30 16:37:29,"""You're an inspiration to us.""

Steph Curry shares a moment with Craig Sager during his postgame interview. https://t.co/XOe1F4yhQh"
715201960178229248,2016-03-30 15:40:09,"67 down, 6 to go.

Warriors need to win 6 of remaining 8 games to beat 1995-96 Bulls' record for most wins all time. https://t.co/ApnlZD5zWp"
715184497382322176,2016-03-30 14:30:46,Russell Westbrook was not pleased with Reggie Jackson's celebration antics last night. https://t.co/T3Q5cVxEqs https://t.co/pz92oJc8gd
715169239129309184,2016-03-30 13:30:08,"Blackhawks' Duncan Keith ejected, suspended indefinitely for hitting Wild's Charlie Coyle in the face with stick. https://t.co/ULEHwAUaik"
715163706485776384,2016-03-30 13:08:09,Lakers isolating D'Angelo Russell after video surfaces of his recording of private conversation with Nick Young. https://t.co/nXLCC2RvUk
715157911404720129,2016-03-30 12:45:07,Even his teammates are impressed. #PhotoOfTheNight https://t.co/7fk5hFuPgI
715050793825673216,2016-03-30 05:39:28,"RT @ESPNNBA: With the Wizards loss, the Hawks have clinched a playoff spot for the 9th consecutive year. https://t.co/2E0H7sqAzx"
715045978177404928,2016-03-30 05:20:20,"Air Curry? Steph Curry gets the steal and slams it at the other end.

VIDEO: https://t.co/rFTtTkh9T2"
715043841183727616,2016-03-30 05:11:51,"Warriors take down Wizards, 102-94, for their 67th win of the season, tying the franchise record set last season. https://t.co/5GfGTIzWdT"
715040981318504448,2016-03-30 05:00:29,LIVE on #Periscope: Come hang with @notthefakeSVP and @StanfordSteve82 on the post show. https://t.co/2eDFqOFeds
715034276274774017,2016-03-30 04:33:50,"Mexico advances to final round of World Cup qualifying after beating Canada, 2-0. https://t.co/6x0Yucv1BA"
715019710044237825,2016-03-30 03:35:57,"Colombia U23 qualifies for the 2016 Olympics after defeating United States U23, 2-1 (3-2 on Aggregate). https://t.co/pqt5Xg7XMM"
715012261312598016,2016-03-30 03:06:22,Triple H shares why WrestleMania is still overwhelming &amp; discusses the journey to his return after tearing his quad. https://t.co/yNONJXfxWD
715010808711880704,2016-03-30 03:00:35,Off the Top Rope: @TripleH joins SC and describes working with the Ultimate Warrior in his first WrestleMania match. https://t.co/mnSOFRSwsr
715009260921495553,2016-03-30 02:54:26,"James Harden drops 27 Pts as Rockets come back after being down by as much as 20 to beat Cavs, 106-100. https://t.co/IMZQ4WqRIK"
715007497304731648,2016-03-30 02:47:26,RT @ESPNNBA: Levitate levitate levitate levitate... https://t.co/eGgQLbcfWD
714994867810799616,2016-03-30 01:57:15,Jimmy Buckets with the game-winner! https://t.co/ZJ6GbeJAsG
714992055781605377,2016-03-30 01:46:04,Air Gordon from the foul line! https://t.co/XkwTVD9wrK
714988255612112896,2016-03-30 01:30:58,"Argentina shuts out Bolivia in World Cup Qualifying match, 2-0. https://t.co/jGJ5NkCyGx"
714986360390684672,2016-03-30 01:23:26,"USMNT steps up big vs Guatemala, winning 4-0.

US has won all 10 home World Cup qualifiers under Jurgen Klinsmann. https://t.co/EDCwlklkcp"
714983937664229376,2016-03-30 01:13:49,Nicolas Batum records his 2nd triple-double of the season in Hornets' 100-85 victory over 76ers. https://t.co/3NzFCzanmF
714982581914230785,2016-03-30 01:08:25,"At 17, Christian Pulisic enters the game as the youngest player to appear in a World Cup qualifier for the US. https://t.co/kPSZ7dX2Ou"
714977842925289472,2016-03-30 00:49:36,The Houston Rockets and New Orleans Pelicans will face off in two preseason games in China next season. https://t.co/9lYNQoSlhY
714974642155421696,2016-03-30 00:36:52,That was fast! Graham Zusi scores for USA in the 46th minute giving the USMNT a 3-0 lead over Guatemala. https://t.co/FZ4OLdxOwm
714968382567743488,2016-03-30 00:12:00,Geoff Cameron's goal to send the US up 2-0 is his 4th international goal. All four have been headers. https://t.co/7DkA8QUcuc
714965749534691328,2016-03-30 00:01:32,Lionel Messi becomes the 2nd Argentine with 50 international goals. https://t.co/KZigpDf9e3
714961714597519360,2016-03-29 23:45:30,"Clint Dempsey's goal gives him 14 World Cup qualifying goals, passing Landon Donovan for most in team history. https://t.co/0ZB7j7g95W"
714949899159277568,2016-03-29 22:58:33,The United States is 13-0-1 at home all-time vs Guatemala (6-0-0 in home qualifying matches). https://t.co/2OWlWxHzvO
714927017783853056,2016-03-29 21:27:38,"AP's All-America team:
• Denzel Valentine
• Buddy Hield
• Brice Johnson
• Malcolm Brogdon
• Tyler Ulis
https://t.co/5jAh9T8JbP"
714924630524444674,2016-03-29 21:18:09,"It's not just fans: NBA players are trying to get a pair of autographed Kobe sneakers, too. https://t.co/6UIOmyShqa"
714916884399964160,2016-03-29 20:47:22,"France's Dimitri Payet scores a filthy free kick goal. #SCtop10  

VIDEO: https://t.co/r13em3cDp9"
714915483821191170,2016-03-29 20:41:48,"Before watching him ball in the Final Four, look back at Buddy Hield's top 5 moments from this season. https://t.co/BPQmMUbv23"
714897118469689344,2016-03-29 19:28:49,Isaiah Thomas did something LeBron is famous for and made it look easy. https://t.co/HofzZPJS7D
714893181385646082,2016-03-29 19:13:11,Jurgen Klinsmann believes that today's WC qualifying rematch vs Guatemala is a must-win. https://t.co/hVll4121Z1 https://t.co/LbnOJaplFd
714890298028068865,2016-03-29 19:01:43,Jon Jones was arrested and booked into an Albuquerque detention center today for violating probation. https://t.co/LbqxPLXq5R
714887626256474112,2016-03-29 18:51:06,WATCH: Scott Sterling blocks volleyballs with his face. https://t.co/sYOimTm1Tp
714887298198945793,2016-03-29 18:49:48,Wayne Selden Jr. averaged 13.8 points per game and made a team-high 74 3-pointers in 2015-16. https://t.co/5P1pGvDS8A
714884597604081664,2016-03-29 18:39:04,"Get ready for plays like this, NBA: https://t.co/LonBuTKDo3"
714880720762699776,2016-03-29 18:23:40,Kansas guard Wayne Selden Jr. declares for the 2016 NBA Draft. https://t.co/7dIhvmW2d6
714869080508014592,2016-03-29 17:37:25,"Get ready, world: @RobGronkowski is now on Instagram. https://t.co/KVKmZhKaSW"
714858730773422080,2016-03-29 16:56:17,"The @Applebees #TopNeighborhoodPlay of March is a massive one-handed jam courtesy of Desmond Bane in Richmond, IN. https://t.co/aq418ouyLh"
714855686128156678,2016-03-29 16:44:11,RT @ESPNNFL: A Los Angeles-area clothing company welcomed the Rams to town with this billboard. https://t.co/rTQvsDdvvn https://t.co/CScD1G…
714850488936742913,2016-03-29 16:23:32,Chris Paul withdraws from consideration for this summer's Olympics in Rio. (via @SInow) https://t.co/4f6Ut47ou0
714843284011687937,2016-03-29 15:54:54,UConn's dominance in women's basketball makes its 11th national championship seem like a certainty. https://t.co/8dDEv5nj0j
714824716138192896,2016-03-29 14:41:07,"""I felt like a caged animal.""

Early in his wrestling career, Brock Lesnar says he had to get out to save his life. https://t.co/7wMrnbpvCl"
714814420506058752,2016-03-29 14:00:13,Russell Westbrook joins His Airness on an exclusive list. https://t.co/i4B0ShlDqw
714810612103188481,2016-03-29 13:45:05,This kid decided Carmelo Anthony needed a mid-game hug. VIDEO: https://t.co/Rcfz389jv1
714807229334102016,2016-03-29 13:31:38,Mets P Matt Harvey will start on Opening Day vs Royals amid health concerns over blood clots in his bladder. https://t.co/OEHCxAmBs4
714801812130426880,2016-03-29 13:10:07,"""They are the most dominant team in team sports, and it isn't close."" #SCSVP https://t.co/AuT2u9S7oJ"
714797447344754688,2016-03-29 12:52:46,The first of many sendoffs for Big Papi. #PhotoOfTheNight https://t.co/gQQSvz6rPl
714683622926757888,2016-03-29 05:20:28,"Jonathan Quick makes an incredible stick save in the closing seconds of the 2nd period vs San Jose.

VIDEO: https://t.co/ZGIy7JyTqd"
714680087296286720,2016-03-29 05:06:25,Isaiah Thomas with the chase-down block on CP3! #SCtop10 https://t.co/RTAXPJXpdv
714678799414206465,2016-03-29 05:01:18,LIVE on #Periscope: Come hang out with @notthefakeSVP and @StanfordSteve82 on the post show. https://t.co/agaswWOkzw
714677005464309760,2016-03-29 04:54:10,"Clippers take down the Celtics, 114-90, snapping Boston's 4-game winning streak. 

DeAndre Jordan: 15 Pts, 13 Reb https://t.co/PNZnxrqs6x"
714676087238889472,2016-03-29 04:50:31,"RT @ESPNStatsInfo: With 24 points, Isaiah Thomas has equaled Larry Bird's longest streak as outright leading scorer in a single season http…"
714664018359803905,2016-03-29 04:02:34,The UConn women's team is on a multi-year run unlike any seen before. https://t.co/PUTP0CKqJs
714658914059595778,2016-03-29 03:42:17,The Final Four is set. Three teams are making their 1st appearance while UConn is making its 9th consecutive. https://t.co/LhsJ5Lm8UV
714657300330520576,2016-03-29 03:35:52,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show!
714654291752042496,2016-03-29 03:23:55,"VIDEO: A kid ran onto the court to hug Carmelo Anthony, and then calmly scampered back off. https://t.co/KKoRBFk8fU"
714652763263787012,2016-03-29 03:17:51,"Lakers lose by 48 to Jazz, 123-75. 

It's worst loss in Kobe's career &amp; tied for largest loss in Lakers history. https://t.co/SGx7FcVyAC"
714650898656583680,2016-03-29 03:10:26,"Oregon State advances to their first Final Four appearance in program history defeating Baylor, 60-57. https://t.co/4y22I0gp7K"
714648839148421121,2016-03-29 03:02:15,Thunder have 8-game winning streak &amp; have scored 110+ Pts in each game. They're 1st team to do that since '94 Magic. https://t.co/k0g3rAnbt9
714648010223972352,2016-03-29 02:58:57,RT @ESPNNBA: Russell Westbrook recorded his 7th triple-double in March and joined some exclusive triple-double company. https://t.co/qsnCHD…
714646631744999426,2016-03-29 02:53:29,Spurs' 101-87 win vs Grizzlies tie '84-85 Celtics for most games into a season (74) without back-to-back losses. https://t.co/MkiLsFpYtj
714638394849107968,2016-03-29 02:20:45,Russell Westbrook posts 16th triple-double and is tied for 2nd-most triple-doubles in a season over last 30 seasons. https://t.co/uwB8onQWhc
714635888718950400,2016-03-29 02:10:47,"Rodney Hood is on 🔥🔥🔥🔥! At halftime:

Hood - 30 Pts (8-9 3-Pt FG)
Lakers - 37 Pts https://t.co/BEdusvmvgw"
714632387779497989,2016-03-29 01:56:53,"With 7 gms left, Capitals secure their 2nd Presidents' Trophy in franchise history with 4-1 win over Blue Jackets. https://t.co/XFJPyLf0Aj"
714627527147458560,2016-03-29 01:37:34,Shane McMahon goes FLYING onto The Undertaker on @WWE Monday Night Raw. https://t.co/HdoLynvRKg
714626788488511488,2016-03-29 01:34:38,"RT @WWE: It's THE COACH!!! 
@ESPN's @TheCoachESPN says @SportsCenter is coming to @WRESTLEMANIA this Sunday! #RAW https://t.co/SrkLng0OEi"
714623655960031232,2016-03-29 01:22:11,One Red Wings legend. One rising star. Gordie Howe poses with Dylan Larkin prior to the start of the BUF-DET game. https://t.co/ayH95nYFLr
714621464524271616,2016-03-29 01:13:28,"VIDEO: MJ dominated on this day:

21 yrs ago: Put up ""double-nickel"" 55 Pts vs Knicks
26 yrs ago: Career-high 69 Pts https://t.co/4XkBGhjAHt"
714617947562590208,2016-03-29 00:59:30,"UConn sets another record with its 22nd consecutive Tournament win, the longest streak in Women's D-1 history. https://t.co/QUF937UNqF"
714616291307491328,2016-03-29 00:52:55,"UConn Huskies advance to their 9th consecutive Final Four appearance taking down Texas, 86-65. https://t.co/lfbbYcUiZy"
714600588089106433,2016-03-28 23:50:31,Kobe Bryant has had some big games on March 28th. https://t.co/vtYHzpDNtb
714595820717359104,2016-03-28 23:31:34,Russell Westbrook was informed that the Raptors plan to double-team him often tonight. He wasn't fazed. https://t.co/BceMjOYxFU
714591867745222656,2016-03-28 23:15:52,"20 years ago today, Bulls extended their home win streak to 42 games to get to 61-8 on the year. #SCThrowback https://t.co/9uX9E3xmOV"
714584171499425796,2016-03-28 22:45:17,Can you deadlift 225 pounds? 78-year-old Shirley Trim Webb can: https://t.co/gR1mY0QXeQ
714564095253553152,2016-03-28 21:25:30,"Mets' pitcher Matt Harvey is dealing with an undisclosed medical issue, may miss Opening Day start. https://t.co/FPHkoDFvKx"
714557278737850369,2016-03-28 20:58:25,UFC star Jon Jones denies he was drag racing when he was cited for that and 4 other violations on March 24. https://t.co/zCCw558hSV
714524793828147206,2016-03-28 18:49:20,"UConn's Breanna Stewart is named unanimous AP All-American, becoming 6th women's player to make 3 All-America teams. https://t.co/q255hTa1mw"
714513659133837314,2016-03-28 18:05:06,"Kansas freshman Cheick Diallo is declaring for the NBA Draft, without an agent. (via @jeffborzello) https://t.co/SvIpSE7Mzr"
714511684191256576,2016-03-28 17:57:15,"Here are 10 things you need to know about Syracuse, the first 10 seed EVER to make the Final Four. https://t.co/ruOlf9rTNA"
714504249204453376,2016-03-28 17:27:42,"GA gov. plans to veto ""religious liberty"" bill that could have cost Atlanta chance to host a Super Bowl in future. https://t.co/Xp7iXwhO5A"
714486901529567232,2016-03-28 16:18:46,Packers sign TE Jared Cook. He agreed to a one-year deal worth $3.6 million. (via @AdamSchefter &amp; multiple reports) https://t.co/p7mMK2LRxE
714481150035623937,2016-03-28 15:55:55,"""I'm here to watch the kid.""

8 yrs ago today, LBJ saw Steph Curry's Davidson squad thump Wisconsin in NCAA tourney. https://t.co/Rt50bzgTqG"
714471629850558465,2016-03-28 15:18:05,Former Texans RB Arian Foster is scheduled to visit the Dolphins on Tuesday. (via @AdamSchefter) https://t.co/Z6RScKDHH7
714469786114240513,2016-03-28 15:10:45,"GSW have 4 games this season feat. player w/ 40 Pts &amp; another with triple-double, most games since 1962-63 Warriors. https://t.co/HztuIwF9hl"
714461651014139904,2016-03-28 14:38:26,UConn head coach Geno Auriemma defends his team's dominance. https://t.co/VHQ2Ks3keS https://t.co/VAzaO3iRYG
714448976637009920,2016-03-28 13:48:04,$100 bet on Syracuse to win the men's national championship would pay $100K.  https://t.co/sSONAleR8p
714444706386673664,2016-03-28 13:31:06,Final Four bound. https://t.co/xXWePLaAKe
714438161389260801,2016-03-28 13:05:05,We need fan footage for @Applebees play of the month. Tweet us your unique video using #TopNeighborhoodPlay &amp; it could air on SportsCenter!
714433131311468544,2016-03-28 12:45:06,When you're the first 10 seed to reach the Final Four in tournament history. #PhotoOfTheNight https://t.co/n3LxpJR6ji
714304226621526016,2016-03-28 04:12:53,Dodgeball isn't just game kids can enjoy. It's a competitive sport w/ some players making serious cash. #SCFeatured https://t.co/o4lRgL8SJ6
