id,created_at,text
720132170556112896,2016-04-13 06:11:03,The Baseball Bat Is Finally Getting A Tech Upgrade https://t.co/GSTcSto7t5 via @FoxBusiness https://t.co/BsSPOi1H8Y
720128143172902912,2016-04-13 05:55:03,Ohio police officer wounded in weekend shooting dies  https://t.co/I4uLRclOl0 https://t.co/0Kn8gGGa4M
720124379783258112,2016-04-13 05:40:06,Grisly details revealed in killing of Seattle-area mom as suspect held on $2 million bail https://t.co/FztPEkv7cD https://t.co/sTm56x4ZfC
720120606419656704,2016-04-13 05:25:06,Downside Risks Still Lurk as Oil Surges to November High https://t.co/6FIl85fYJl via @FoxBusiness https://t.co/qHS4i5qo42
720116811220389889,2016-04-13 05:10:01,Speaker Ryan's rejection of presidential bid a 'Shermanesque' pledge  https://t.co/BwERxdg3Qj via @ChadPergram https://t.co/CdvhtMzBlb
720113038209060864,2016-04-13 04:55:02,Strawberries are now the most contaminated produce https://t.co/NtAZAw63NM via @FoxBusiness https://t.co/lFYrFpQ7qU
720109276547534848,2016-04-13 04:40:05,Biblical clue: Were key texts written earlier than previously thought?  https://t.co/CCufzP9Nk5 https://t.co/9OTboM6SRm
720105489552388097,2016-04-13 04:25:02,Murdered ex-NFL player Will Smith had loaded gun in SUV when shot  https://t.co/LaCOizCMNH https://t.co/AAB6eJvHnm
720101727735668736,2016-04-13 04:10:05,Mom fighting brain cancer gives birth to 'miracle baby'  https://t.co/qT750OI8SG https://t.co/0A1gPZzO2X
720098444749090816,2016-04-13 03:57:02,Stephen Hawking joins bid to seek life with tiny spacecraft https://t.co/ZzF3oa3K8A https://t.co/GD9agVeOUR
720094175115358208,2016-04-13 03:40:04,Trump confuses key endorser with Cruz backer during stump speech  https://t.co/bFpwlD9VPK https://t.co/Mkq8g4stdv
720091149638086657,2016-04-13 03:28:03,Vatican ambassador who invited Kim Davis to meet Pope Francis retires  https://t.co/hbxtknsBkU https://t.co/GstLA144v1
720087890215116801,2016-04-13 03:15:06,Woman lost 9 days in Arizona forest wrote 'help' in sticks  https://t.co/KcHkPyjbn4 https://t.co/2d6aUlf3mr
720085361351725057,2016-04-13 03:05:03,‘Count me out’: Ryan rules out 2016 White House bid  https://t.co/A979DsctHd https://t.co/l7EeYxULLF
720084032214556672,2016-04-13 02:59:46,".@SebGorka: ""This is an administration that thinks you can negotiate with the mullahs in Iran."" #Hannity https://t.co/1K34wtw94Q"
720083907572547586,2016-04-13 02:59:16,RT @seanhannity: .@SebGorka: “If you don’t believe in objective truth then you’re not going to say there’s such a thing as evil.” #Hannity
720082837848739840,2016-04-13 02:55:01,".@BoDietl on CIA Director Brennan's remarks: ""We should not be advertising what our @CIA does."" #Hannity https://t.co/HdH2FtHtjE"
720082135353155584,2016-04-13 02:52:14,".@SebGorka: ""Only 3 people underwent the enhanced interrogation techniques. In this case it was crucial."" #Hannity https://t.co/faI8s2EcP6"
720081811468980225,2016-04-13 02:50:56,".@SebGorka: ""Have to...jettison this garbage about how it's unemployment &amp; lack of education that makes people behead other human beings."""
720080697520566272,2016-04-13 02:46:31,"RT @seanhannity: .@PYNance: “This is a year for conservative women of faith to get their bearings, learn the issues and lean in.” #Hannity"
720080066600837123,2016-04-13 02:44:00,".@EricGuster: ""[@realDonaldTrump]'s language &amp; his rhetoric fans the racial divide in our country."" #Hannity https://t.co/bpcHIwEPck"
720079470988627968,2016-04-13 02:41:38,".@GeraldoRivera: ""Hillary is disproportionally dependent on African-American vote &amp; if anywhere she should tread lightly w/ that community."""
720077177174110208,2016-04-13 02:32:32,".@IngrahamAngle: ""I think it's time [to] focus on the issues – @HillaryClinton's a disaster, may the best man win."" https://t.co/47uSCfFoTX"
720076847891939328,2016-04-13 02:31:13,"RT @seanhannity: .@IngrahamAngle “The party has to come together, it can’t be ripping each other’s throats apart, tearing at each other’s j…"
720076570577113088,2016-04-13 02:30:07,".@IngrahamAngle on result of GOP convention: ""If it seems pretty fair, then I think people will come together."" https://t.co/8I1WeSmEIM"
720075900100841473,2016-04-13 02:27:27,"Paul Manafort: ""June 7 [Calif. primary] is going to put us over [delegate #], but we're not going to have to win overwhelmingly on June 7."""
720075494389997569,2016-04-13 02:25:50,"Paul Manafort: ""The whole premise of the Cruz campaign, of a second ballot, misses the point. There's not going to be a 2nd ballot"" #Hannity"
720074828783312896,2016-04-13 02:23:12,"Paul Manafort, Trump convention manager: ""We're playing by the rules &amp; we're winning by the rules."" #Hannity https://t.co/ZjKVYvEBdM"
720074542819848192,2016-04-13 02:22:04,"Manafort on allegations of unfairness in elections: ""We are compiling evidence, we're going to be filing several credentials challenges."""
720074133858439168,2016-04-13 02:20:26,"Paul Manafort: ""We're seeing the same mistakes in Colo., in Missouri...Louisiana. So the mistakes are not really mistakes. It's a pattern."""
720073773165064194,2016-04-13 02:19:00,"Paul Manafort: ""The point that Donald Trump was making is that the process in Colorado was being abused...the way the rules were applied..."""
720073549310865409,2016-04-13 02:18:07,"Paul Manafort, Trump convention manager, on GOP race: ""It may look like a mess, but I like the position we're in."" https://t.co/kbhIaGfAAz"
720072309982175233,2016-04-13 02:13:11,".@GovernorPerry: ""Ppl have said this about NY, this about Texas. We're Americans &amp; that's what's really important."" https://t.co/PaYYKIHPNL"
720071645998632961,2016-04-13 02:10:33,".@GovernorPerry: ""I think @Reince...&amp; the rules committee would be making a huge mistake if they go in there &amp; try to make big changes."""
720071329437732864,2016-04-13 02:09:17,".@GovernorPerry: ""I don't think that anybody's going to get to 1237. I think we will go to a contested convention."" https://t.co/4E3Mv5KIId"
720070837584265217,2016-04-13 02:07:20,".@GovernorPerry: ""It's going to be between @realDonaldTrump &amp; @tedcruz. Anything else is completely out of the realm of possibility..."""
720070606452969472,2016-04-13 02:06:25,"Giuliani on nominating someone not currently running at convention: ""Then why should we have primaries ever?"" https://t.co/XYYfuOqMDA"
720070426865479680,2016-04-13 02:05:42,"Mayor Giuliani: ""There's no reason why Trump couldn't be a good candidate in Calif. The Calif. GOP isn't that much different than NY GOP."""
720069828359233536,2016-04-13 02:03:19,"Mayor Rudy Giuliani on @realDonaldTrump margin of victory in New York: ""I think 55% is a bottom number, could be higher than that."" #Hannity"
720069572921982976,2016-04-13 02:02:19,".@HeatherNauert: ""According to a brand new Quinnipiac poll out of the Empire State, Trump is on top with 55%."" https://t.co/aPt9lOuC2C"
720068322121752576,2016-04-13 01:57:20,"RT @EricShawnTV: April 12, 1944: My Dad's B-24 was shot down over Belgium in #WW2. RIP crew Marty Clabaugh and Fred Catrone. You live with…"
720068249342246912,2016-04-13 01:57:03,".@ron_fournier on lessons he learned from travels w/ son: ""Sometimes when we're trying to shape our kids, we can be misshaping them."""
720067898505474048,2016-04-13 01:55:39,RT @megynkelly: .@GovMikeHuckabee: “Maybe in 8 yrs [Obama’s] learned that an apology for the things that we’ve done to protect Americans is…
720066977604116480,2016-04-13 01:52:00,"Alan Dershowitz: ""Even if I'm not going to vote for [Cruz]...not going to change history &amp; pretend this brilliant student was anything else"""
720066314241323008,2016-04-13 01:49:22,".@AlanDersh on teaching @tedcruz: ""Every thing I said, he challenged me. He was one of the best students I ever had"" https://t.co/vmJy47adWL"
720065530372075520,2016-04-13 01:46:15,RT @megynkelly: Polls: GOP majority says candidate with most delegates should win nomination. #KellyFile https://t.co/YFCdy3RWEg
720065247990517761,2016-04-13 01:45:07,".@GovMikeHuckabee on Clinton joke: ""Why don't we celebrate that we live in a country where we can do that w/out getting our tongues cut out"""
720064383800348672,2016-04-13 01:41:41,".@GovMikeHuckabee: ""If @POTUS is really interested in stopping all nuclear capacity, then why on God's earth did we make the deal w/ Iran?"""
720064108700106753,2016-04-13 01:40:36,".@billburton on possible visit to Hiroshima: ""I think it's obscene to say that [@POTUS] shouldn't honor the dead of a war that we won."""
720063247705989120,2016-04-13 01:37:11,".@billburton on @POTUS possibly traveling to Hiroshima: ""I don't think it's an apology just if he were to show up."" https://t.co/0qhc80nJwI"
720062408698437634,2016-04-13 01:33:51,".@brithume: ""I think we've got nothing in store for the Republicans this year but a trainwreck."" #KellyFile https://t.co/Wp3W9Ccopy"
720061545070272512,2016-04-13 01:30:25,".@brithume: ""The RNC's not the place to complain about this. The states have the ability to decide what to do w/ their delegates"" #KellyFile"
720061133055336449,2016-04-13 01:28:46,".@brithume on Colorado: ""Cruz worked the system according to the rules, and he won fair and square."" #KellyFile https://t.co/h4Dr42iI4R"
720060215027077122,2016-04-13 01:25:07,.@heidiscruz: “I don’t know what God has in store for me or for our family...but I do know that right now I feel very fulfilled.” #KellyFile
720059543787425793,2016-04-13 01:22:27,.@heidiscruz on the role of First Lady: “I said it’s an opportunity to serve alongside the president and do great things for others.”
720059165746470912,2016-04-13 01:20:57,".@heidiscruz on Trump threat to 'spill the beans' on her: ""I know my track record, I know my life record ... didn't bother me a bit."""
720058417126047744,2016-04-13 01:17:59,".@heidiscruz: “Our campaign never will, never has engaged in the politics of personal destruction.”#KellyFile https://t.co/ArYDZA56d8"
720058159792951296,2016-04-13 01:16:57,".@heidiscruz on Trump retweet: “It didn't impact me in the least. I have one job on this campaign...to...tell the voters who @tedcruz is."""
720057693830950912,2016-04-13 01:15:06,".@heidiscruz: ""I think these attacks on character are a distraction."" #KellyFile https://t.co/0AZM2luNn5"
720057488406523904,2016-04-13 01:14:17,.@heidiscruz on Trump’s “Lyin’ Ted” comments: “If there’s one thing that’s true about @tedcruz is that he always tells the truth” #KellyFile
720057126496837632,2016-04-13 01:12:51,".@heidiscruz on supporting husband's decision to run: ""@tedcruz is just too talented to be out of the debate."" https://t.co/P5ATCjDugO"
720055468765241344,2016-04-13 01:06:16,.@heidiscruz on meeting her husband: “It really was love at first sight.” #KellyFile https://t.co/1lTJ2bWo4J
720055061745766402,2016-04-13 01:04:39,".@heidiscruz on @tedcruz: “He has a deep, deep intelligence, but at the same time, he’s a lot of fun.” #KellyFile https://t.co/sK4MSHUwU0"
720054733738610689,2016-04-13 01:03:21,.@heidiscruz: “I was raised in a small town on a small farm &amp; my parents...instilled in us the value of hard work.” https://t.co/nmLUizZypP
720051843838050305,2016-04-13 00:51:52,".@greggutfeld on Cruz campaigning in NY: ""Imagine a New Yorker going to Texas &amp; trying on cowboy boots...same thing"" https://t.co/MC6WMhyagW"
720051346804645888,2016-04-13 00:49:53,".@BernieMcGuirk: ""Trying to be a woman of the people...a week before, [Clinton's] motorcade blocked traffic while she...got a $600 haircut."""
720049350227795968,2016-04-13 00:41:57,".@Erin_Ehrlich on NC bathroom law: ""They're also fearful that people are going to use this as a reason to go into women's rooms."""
720048971641540609,2016-04-13 00:40:27,".@LisWiehl: ""@nytimes is reporting the Obama admin is...thinking about or threatening to withhold fed funding if these [NC] laws keep going"""
720047961325981697,2016-04-13 00:36:26,".@oreillyfactor: ""We the people deserve to know if American troops are fighting a war in Iraq again."" #OReillyFactor https://t.co/H6qyG3qKGk"
720047012893237248,2016-04-13 00:32:40,"RT @FoxNewsInsider: 'The Truth About Political Promises': @oreillyfactor Breaks Down Trump's, Sanders' Proposals https://t.co/orwxe1Rv89 ht…"
720046769455783936,2016-04-13 00:31:42,".@maryannemarsh on troops fighting ISIS in Iraq: ""Pres. Bush in 2003 dismantled the Iraqi army which contributed to this situation."""
720045142560747522,2016-04-13 00:25:14,".@KarlRove: ""[Trump]'s behind the combined opposition of Cruz, Kasich, Rubio...by 193 [delegates.]"" #OReillyFactor https://t.co/dRhGVwGq4F"
720044803191214080,2016-04-13 00:23:53,".@KarlRove: ""My sense is Trump is likely to come out of the NY delegation w/ between 85 &amp; 90 of the 95 delegates."" https://t.co/7tQ0RWyMl6"
720044443869388801,2016-04-13 00:22:27,".@oreillyfactor on new polling: ""You can see California is in play."" #OReillyFactor https://t.co/DmDG4o79nQ"
720043040266530819,2016-04-13 00:16:53,".@oreillyfactor: ""In my lifetime I've never seen a political candidate in his station as radical &amp; disassociated w/ reality as @SenSanders."""
720042486454812672,2016-04-13 00:14:41,".@KatiePavlich on @SenSanders college plan: ""As we all know, there's nothing for free."" #OReillyFactor https://t.co/oISFSVj4Qi"
720042028025794560,2016-04-13 00:12:51,".@TheJuanWilliams: ""We're not going to break off all trade deals...but agree w/ the sentiment from Trump we should look out for our people."""
720040993756545024,2016-04-13 00:08:45,".@oreillyfactor: ""The national debt now approaching $20 trillion so [Sanders' idea to spend $14T expanding Medicare] is a dangerous fantasy"""
720040641397268480,2016-04-13 00:07:21,".@oreillyfactor on Sanders plan: ""No president can break up any private enterprise, unless there is a drastic reason to do so."""
720040390632587264,2016-04-13 00:06:21,".@oreillyfactor: ""Mexico will not pay for the wall, no matter what a President Trump might threaten."" #OReillyFactor https://t.co/5SmylDrmUa"
720040081445113857,2016-04-13 00:05:07,".@oreillyfactor: ""It's [Sanders &amp; Trump’s] tone, point of view &amp; philosophy that is mesmerizing millions of people."" https://t.co/nOMI6H0dRU"
720039784257683456,2016-04-13 00:03:56,".@oreillyfactor: ""The popularity of both [Sanders &amp; Trump] is based on things they say they will do if elected president."" #OReillyFactor"
