id,created_at,text
717774672872361985,2016-04-06 18:03:12,"How can we stop the ""unrelenting march"" of #diabetes?
https://t.co/jEwh8Sm2ed https://t.co/DBFJJ3w1vV"
717773988408213504,2016-04-06 18:00:29,RT @richard_conway: Breaking: new statement from Fifa president Gianni Infantino on Cross Trading / Uefa raid. https://t.co/MazrO5ckLZ
717773738943578113,2016-04-06 17:59:29,"RT @BBCJamesCook: Country music star Merle Haggard has died aged 79, reports the @AP quoting his manager."
717763681627586560,2016-04-06 17:19:31,"Cases of type 1 and 2 diabetes combined have quadrupled since 1980 
#BBCGoFigure

https://t.co/Xo7eke6UCh https://t.co/sPeUbo5vqQ"
717763585250881537,2016-04-06 17:19:08,"Join us live from our London newsroom @1820BST, with @AMTomchak and George Alagiah answering your questions #24Live
https://t.co/ww3TO3wYjP"
717760085464858625,2016-04-06 17:05:14,"RT @BBCBreaking: How China's wealth is sneaked abroad #PanamaPapers 

https://t.co/MTVDA7AL64 https://t.co/y2Un6NRBDu"
717751971399262208,2016-04-06 16:32:59,"RT @BBCSport: Uefa offices have been searched by police after Gianni Infantino was named in #PanamaPapers

https://t.co/rZ1wT4Tkdv https://…"
717739363862503424,2016-04-06 15:42:53,RT @BBCtrending: A harmless photo of friends posing? Or passive racism? https://t.co/OVOHjcJGYr https://t.co/oxvDwGFqaX
717723539261014018,2016-04-06 14:40:01,RT @BBCNewshour: Why is this motif of #threehares chasing each other in a circle found across the world?https://t.co/1WYe3ye38S https://t.c…
717723090415980548,2016-04-06 14:38:14,RT @BBCBreaking: Swiss police search @UEFA headquarters following #panamapapers revelations https://t.co/0YWBoz1qmp
717720020344770560,2016-04-06 14:26:02,"WHO WINS THE ROADS OF NEW DELHI?
#Rickshaw vs. #Uber
https://t.co/mmtmJDBBIQ (via @BBCpopup) https://t.co/1xTt6Ku7mV"
717716956833558528,2016-04-06 14:13:51,"Facebook rolls out Live video to regular users 

https://t.co/KtuLpxYuw0 https://t.co/zmMlhFsrED"
717716641874911234,2016-04-06 14:12:36,Spectacular video of the moment Mexico's #Popocatepetl volcano erupts into the night sky https://t.co/GAFMNJsbnS #BBCShorts
717714741288964097,2016-04-06 14:05:03,BBC's @sarahrainsford is live on Facebook from a migrant camp in #Lesbos taking your questions at 15:20 BST https://t.co/6j4KdVREzX #24Live
717705262489067520,2016-04-06 13:27:23,"Join us live at a migrant camp in Lesbos, Greece, answering your questions @ 1520BST #24Live https://t.co/ww3TO3wYjP https://t.co/KDycQ0sqpB"
717703287445856256,2016-04-06 13:19:32,RT @BBCPaulAdams: So it turns out there will be another demo later. New poll says 70% of Icelanders want more resignations.
717695896046157825,2016-04-06 12:50:10,"Turkish prosecutors investigating alleged data leak of personal information of about 50 million citizens 

https://t.co/azZoemageC"
717693822633906176,2016-04-06 12:41:56,"RT @BBCIndia: Who won the @BBCpopup ""race"" between an #autorickshaw and an #Uber taxi on #Delhi roads? https://t.co/8lMIZHm2ZM https://t.co…"
717692000401797120,2016-04-06 12:34:41,"RT @bbcworldservice: Where do you listen to the World Service? We'll retweet the most interesting replies! https://t.co/3zqKdVofzJ
https://…"
717685354757754882,2016-04-06 12:08:17,"Russia's President Putin announces new National Guard to fight terrorism &amp; organised crime

https://t.co/YfUjj8KwII https://t.co/y11bMmy24M"
717685175178629120,2016-04-06 12:07:34,"RT @BBCBreaking: Former French far right leader Jean-Marie Le Pen fined 30,000 euros for describing gas chambers as detail of history https…"
717681440108974080,2016-04-06 11:52:43,"Diabetes has quadrupled since 1980 and kills 1.5 million people each year 

https://t.co/2U0OiQGOz6 #BBCGoFigure https://t.co/5olWUBoj9t"
717680415092383744,2016-04-06 11:48:39,RT @BBC_HaveYourSay: Are you in #Panama? What is your reaction to the #PanamaPapers scandal? Share your views: https://t.co/91jGs1yjwA http…
717677355586756608,2016-04-06 11:36:30,RT @BBCNewsAsia: Qatari royal freed by kidnappers in Iraq https://t.co/kWGBqzxTq8
717676692953804800,2016-04-06 11:33:52,RT @BBCTech: Messaging app Kik opens chatbot store https://t.co/bcfTrEig3X
717676119005245440,2016-04-06 11:31:35,"Singer @Beyonce sues US company selling ""Feyonce""-branded merchandise

https://t.co/N8WHJv3jKs https://t.co/7xf4Udtmp5"
717672558036955136,2016-04-06 11:17:26,RT @BBCBreaking: US drugs giant #Pfizer scraps planned merger with Ireland's Allergan amid plans to change US tax laws https://t.co/RCpGV2x…
717671210381942786,2016-04-06 11:12:04,"Mother hears dead son's heart after transplant

https://t.co/9zrnn0yvVv https://t.co/BrJoJj5G7O"
717666670790180869,2016-04-06 10:54:02,Man jailed for life after being found guilty of masterminding series of bombings in Mumbai between 2002 &amp; 2003 https://t.co/Pv7kguktTW
717665791034920960,2016-04-06 10:50:32,RT @bbc5live: 12-year-old @SparshPurhythm’s cover of @Eminem’s ‘Not Afraid’ inspires millions online - https://t.co/BKxTdfmDyM https://t.co…
717665438117806080,2016-04-06 10:49:08,"RT @BBCNewsUS: Lucca, the US Marine Corps dog who lost her leg while on duty, is awarded a veterans medal https://t.co/7PC2qljqws https://t…"
717655358429347840,2016-04-06 10:09:05,"Mossack Fonseca, law firm at centre of #panamapapers scandal, says it is victim of hack https://t.co/hXWqzUFTUa https://t.co/sTviTIAqHw"
717646768817700864,2016-04-06 09:34:57,"RT @BBCBreaking: Diabetes now affects 422 million people globally, or nearly one-in-11,  world health experts say in major report https://t…"
717644578984173568,2016-04-06 09:26:15,RT @BBC_HaveYourSay: BBC News Channel will answer your questions on #PanamaPapers &amp; tax havens at 11:30 BST. Use #BBCAskThis to send us you…
717638506756108288,2016-04-06 09:02:07,"Gulp! 😳

https://t.co/XjW6lIaRWB https://t.co/qwjsoKQDtz"
717635580776091648,2016-04-06 08:50:30,"RT @BBCpopup: Will Matt's @Uber_India cab get out of this #Delhi traffic snarl soon? #Uber vs #Autorickshaw
 https://t.co/4aU387Z42u"
717631639321444352,2016-04-06 08:34:50,RT @BBCpopup: The Uber vs rickshaw race is on! Follow @BBCVikas and @mattdanzico across #Delhi to see which transport is faster. https://t.…
717625282367254529,2016-04-06 08:09:34,RT @VictoriaLIVE: Did you notice your WhatsApp messages became encrypted last night? https://t.co/vTs11QwHns #VictoriaLIVE https://t.co/xfg…
717623134808064001,2016-04-06 08:01:02,US law school renaming causes blushes https://t.co/Uwu6HJpVZr
717622354600443905,2016-04-06 07:57:56,RT @BBCSport: Australia's elite female cricketers are set for a big pay rise. They could earn £53k a year: https://t.co/Z9fDgRHItT https://…
717622127097212928,2016-04-06 07:57:02,"#WisconsinPrimary: Cruz and Sanders defeat Donald Trump and @HillaryClinton 

https://t.co/ylVLJadlVq https://t.co/GppRUauc7K"
717621654449496064,2016-04-06 07:55:09,"US returns looted Mongolian dinosaur eggs and fossils

https://t.co/KCJKuabcrr https://t.co/3yNSI9CsNj"
717621309820239872,2016-04-06 07:53:47,RT @bbcouch: First ladies: The deaf women in Obama's White House https://t.co/1OH1ppFmVl https://t.co/3cXJiCn55C
717621249573314561,2016-04-06 07:53:33,"RT @BBCIndia: India's ""fastest train"" #GatimaanExpress can take you from #Delhi to #Agra in 100 minutes. https://t.co/qE6KLmNObq https://t.…"
717619132129095680,2016-04-06 07:45:08,"European Commission due to unveil new EU asylum options

https://t.co/Nl3hFSf1na https://t.co/8ECtQCqADe"
717618531622395904,2016-04-06 07:42:45,"RT @BBCNewsAsia: Bollywood star Amitabh Bachchan denies links with offshore companies #panamapapers

https://t.co/Pp8MGFur3h https://t.co/8…"
717617650613030914,2016-04-06 07:39:15,"'Monster' alligator shot in Florida

https://t.co/5s2prZCIQh https://t.co/DajRi24MFS"
717616557040476160,2016-04-06 07:34:54,RT @BBCNewsMagazine: Growing up in a Romanian orphanage https://t.co/TqVx3nnimw https://t.co/lggVYUOqfS
717612934478839809,2016-04-06 07:20:30,"'Disturbing rise' in global executions, Amnesty says

https://t.co/GcdW4hGth3 https://t.co/Zy9Zr6WqBT"
717606137512779776,2016-04-06 06:53:30,Bachchan denies tax haven links https://t.co/4zVCK70aNU
717602448966344704,2016-04-06 06:38:50,"RT @BBCNewsAsia: The plight of the Kashmiri Hindus:

https://t.co/j0fGFXGp9d https://t.co/7YFrQhHQyx"
717592538379644928,2016-04-06 05:59:28,VIDEO: Growing up in a Romanian orphanage https://t.co/ZN9lhNJYTh
717575558402547712,2016-04-06 04:51:59,EU to review asylum claim system https://t.co/oQ4OYalaGY
717569900156469248,2016-04-06 04:29:30,VIDEO: Sanders: 'Path towards White House' https://t.co/n30CBTJRJC
717569895047802880,2016-04-06 04:29:29,VIDEO: Cruz wins republican primary in Wisconsin https://t.co/88wb2k9kNX
717565965584740352,2016-04-06 04:13:52,US returns looted Mongolian dinosaurs https://t.co/gO7HeeG01e
717553467871641600,2016-04-06 03:24:12,"RT @BBCNewsAsia: US returns looted Mongolian dinosaur eggs and fossils

https://t.co/dsEwvGN53V https://t.co/Ao8OJGlJ7O"
717551752191602688,2016-04-06 03:17:23,"RT @BBCNewsAsia: Vietnam traffic offender avoids fine - by writing 50 lines

https://t.co/GjpDwpda04 https://t.co/we8nGvRGTk"
717543048746557440,2016-04-06 02:42:48,"RT @BBCNewsAsia: Behind the scenes at a Tokyo bridal salon 👰🏻

https://t.co/PinVL5lOOd https://t.co/cvbFI5UYOk"
717542189069414402,2016-04-06 02:39:23,VIDEO: Mississippi passes 'religious freedom' bill https://t.co/khHZ8HiPif
717541696674918400,2016-04-06 02:37:26,"RT @BBCNewsUS: .@BernieSanders says national polls show he's ahead of Trump ""by very significant numbers"" https://t.co/XaKteltkHa https://t…"
717538825787015168,2016-04-06 02:26:01,"RT @BBCNewsAsia: Chinese author Cao Wenxuan wins Hans Christian Andersen award

https://t.co/8fzzAhLOE6 https://t.co/RqhAeaPlnJ"
717536626583478272,2016-04-06 02:17:17,"RT @BBCNewsUS: After winning the #WisconsinPrimary, @TedCruz says his campaign has raised over $2M https://t.co/XaKteltkHa https://t.co/Rgv…"
717534888182824960,2016-04-06 02:10:23,Cruz 'wins Wisconsin' in blow for Trump https://t.co/81o43PDY1h
717526993395441664,2016-04-06 01:39:00,RT @BBCBreaking: Senator Bernie Sanders has won the Democratic primary in the US state of Wisconsin https://t.co/txovYGOAXO https://t.co/lz…
717526827665899520,2016-04-06 01:38:21,'Monster' alligator is shot in Florida https://t.co/USTxrAMT1N
717526659298160640,2016-04-06 01:37:41,"RT @BBCBreaking: Ted Cruz has won the Republican primary for the US state of Wisconsin, US media projects https://t.co/tEByObPDwp https://t…"
717525853559791616,2016-04-06 01:34:29,"Amnesty says global executions are at their highest level in 25 years

https://t.co/GcdW4hGth3 https://t.co/kGcAvtKlSl"
717522879051657217,2016-04-06 01:22:39,'Anti-vax' mum's whooping cough regret https://t.co/CGQfeRz9lx
717521011743166464,2016-04-06 01:15:14,"Polls have just closed in the US state of Wisconsin.
@BlindGazza reports https://t.co/mg9IpUFmUs
#WisconsinPrimary https://t.co/elF6MVi9Kh"
717507710342733824,2016-04-06 00:22:23,"RT @BBCNewsUS: Meet the women in Wisconsin who are voting for Donald Trump https://t.co/lBc11PNqFH
#WisconsinPrimary https://t.co/SgLklsirXv"
717505336400343040,2016-04-06 00:12:57,'Disturbing rise' in global executions https://t.co/M9YMNjpLk8
717500866199166976,2016-04-05 23:55:11,"RT @BBCNewsUS: Will Trump reach the magic number of 1237 delegates? @BBCJonSopel reports https://t.co/uH2BIA3XpG
#WisconsinPrimary https://…"
717495688540635136,2016-04-05 23:34:37,VIDEO: The new versus the old in Mecca https://t.co/27R814TLBW
717492311651958785,2016-04-05 23:21:12,Russian raids target Aum Shinrikyo cult https://t.co/y54kuV7s3f
717491736881283072,2016-04-05 23:18:55,VIDEO: An app-controlled 'day at the office' https://t.co/SYNk9TtuPb
717491730774429696,2016-04-05 23:18:53,Kashmiri Hindus: Driven out and insignificant https://t.co/20hJAglgTJ
717490599084048384,2016-04-05 23:14:23,Nagorno-Karabakh: Fighting mood grips Armenians https://t.co/bWUxkUvZef
717489457881030656,2016-04-05 23:09:51,Is world's greenest office also smart? https://t.co/XGtijJU3o0
717488363243184129,2016-04-05 23:05:30,The great cabbage myth https://t.co/7ZBdMPrvZ4
717484377089970176,2016-04-05 22:49:40,Libya government faction to step down https://t.co/sIHyPBWPPH
717481443467898880,2016-04-05 22:38:00,.@WhatsApp has announced it will encrypt all its users' communications https://t.co/5DEJgZ5N0e https://t.co/jZT3jv14lI
717480398956191744,2016-04-05 22:33:51,Fake US university exposes visa scheme https://t.co/ZctbNlBv30
717471801656418304,2016-04-05 21:59:42,More here: https://t.co/rYpa3KC2Ut https://t.co/1rDAFhTBBf
717470644569563136,2016-04-05 21:55:06,"Donald Trump would ""cut off cash to Mexico"" to pay for border wall https://t.co/BpIGzzeSjR https://t.co/9ZCdgcdpu5"
717466880701820928,2016-04-05 21:40:08,"Actor @LeoDiCaprio could be banned from Indonesia for environmental criticism, officials say
https://t.co/aHt71tVu4j https://t.co/EQ2ATOLJas"
717461834765361153,2016-04-05 21:20:05,"How did Panama become a tax haven? #PanamaPapers 

https://t.co/zXeHyvAd8O https://t.co/wtjB4h9kJl"
717457034422185986,2016-04-05 21:01:01,From #TigerMoms to Finnish baby boxes - read our pregnancy &amp; childbirth @Flipboard magazine https://t.co/Sq6A86FVCw https://t.co/722u7mtyF5
717454267674656769,2016-04-05 20:50:01,RT @BBCNewsUS: We are LIVE on Facebook at @UWM talking to voters in the #WisconsinPrimary! Join us using #AskAmerica https://t.co/NDeuIWC7Mv
717452662652936192,2016-04-05 20:43:39,"RT @BBCSport: FT Barcelona 2-1 Atletico Madrid

Suarez is the hero as Barca comeback against 10-man Atleti https://t.co/2YGBSKYgG9 https://…"
717452645250768896,2016-04-05 20:43:34,"RT @BBCSport: FT Bayern Munich 1-0 Benfica

It's advantage Bayern in the #UCL QF after Vidal's early goal

https://t.co/2YGBSKYgG9 https://…"
717452502355025920,2016-04-05 20:43:00,"RT @DaveLeeBBC: Fans of great, moving, captivating radio should put aside 30 mins to absorb this. ""Where are you going?"" - https://t.co/82z…"
717450514166718465,2016-04-05 20:35:06,#WisconsinPrimary  https://t.co/la9AgqrMR6
717449610629890048,2016-04-05 20:31:31,RT @BBCNews: The changing face of camel racing as told by trainers for the #BBCIdentity series https://t.co/UJr8ilKwh5 #BBCShorts https://t…
717445459837587456,2016-04-05 20:15:01,Get the latest here: https://t.co/VnwKnviCfJ https://t.co/thH1zAvTRs
717440814029410305,2016-04-05 19:56:34,Get the latest reaction to the #PanamaPapers here: https://t.co/VnwKnviCfJ https://t.co/THcAluYP4i
717432930197487616,2016-04-05 19:25:14,"RT @BBCSport: RED CARD! 

Goalscorer Torres is off after a second yellow for a challenge on Busquets.

https://t.co/2YGBSKYgG9 #BarcaAtleti…"
717425786152755202,2016-04-05 18:56:51,"RT @BBCNewsUS: Wisconsin could be the state where Donald Trump's White House plans all started to go awry https://t.co/cr8wE3o0cV
#Wisconsi…"
717425483563053056,2016-04-05 18:55:39,"RT @BBCNewsUS: We'll be speaking with voters in Milwaukee about the #WisconsinPrimary at @UWM's Student Union at 3:30 PM (CST).
Join @awzur…"
717425420656906240,2016-04-05 18:55:24,"RT @BBC_HaveYourSay: ""Anger, shame and betrayal"" - Icelandic reaction to PM's resignation #PanamaPapers  https://t.co/8wp0SKsFH1 https://t.…"
717412597641904128,2016-04-05 18:04:26,RT @richard_conway: #PanamaPapers - Fifa president Gianni Infantino and a 2006 Champions League contract. Full details + Uefa response http…
717412173887180801,2016-04-05 18:02:45,"RT @BBCBreaking: New Fifa president signed TV contract with businessmen now accused of bribery #PanamaPapers
https://t.co/cIUy5hNRJq https:…"
717411276553654272,2016-04-05 17:59:11,RT @danroan: Standby for another big #PanamaPapers story. Across the BBC from 7pm.....
717408423575429121,2016-04-05 17:47:51,RT @BBCRadio4: 🚗🚑🚕🚌🚙🚚🚓🚒🚗🚑🚕🚌🚙🚚🚓🚒🚗🚑🚕🚌🚙🚚🚓🚒🚗🚑🚕🚌🚙🚚🚓🚒 🚗🚑🚕🚌🚙🚚🚓🚒The story of Kraftwerk's 'Autobahn' https://t.co/AfNUzFTzkh
717404044206206978,2016-04-05 17:30:27,RT @BBCtrending: 🎤 12-year-old @SparshPurhythm is inspiring millions online with his @Eminem cover 🎶 https://t.co/j8vApZJRNY https://t.co/e…
717386831252291584,2016-04-05 16:22:03,"RT @BBCAfrica: BREAKING: South African National Assembly votes against impeaching President Zuma
https://t.co/f954lGfQzu"
717386254342615040,2016-04-05 16:19:46,RT @BBCJamesCook: Greed brings down Iceland’s prime minister Sigmundur Gunnlaugsson. Who’s next? https://t.co/KhIO5bA4cZ #PanamaPapers http…
717384323587051520,2016-04-05 16:12:05,RT @BBCNewsPR: Congrats! #BBCNews app and social media channels among nominations for this year's @TheWebbyAwards #Webbys https://t.co/vxpB…
717383506691751936,2016-04-05 16:08:50,RT @aleithead: Great explanation of the #ICC ruling on #RutoSang - explaining 2:1 decision and fears of “witness interference” https://t.co…
